1 1:506 2:982 3:1206 4:377 5:309 6:278 7:439 8:204 9:510 10:506 11:337 12:243 13:253 14:319 15:565 16:685 17:1007 18:622 19:278 20:407 
1 1:207 2:159 3:198 4:85 5:101 6:168 7:115 8:158 9:113 10:106 11:90 12:127 13:120 14:117 15:166 16:208 17:191 18:98 19:130 20:90 
1 1:155 2:94 3:76 4:301 5:171 6:77 7:375 8:163 9:81 10:51 11:244 12:137 13:288 14:175 15:188 16:111 17:93 18:70 19:151 20:78 
1 1:69 2:102 3:44 4:132 5:70 6:18 7:111 8:56 9:83 10:48 11:49 12:49 13:57 14:36 15:245 16:62 17:116 18:17 19:85 20:100 
1 1:207 2:195 3:181 4:152 5:134 6:207 7:131 8:160 9:127 10:143 11:334 12:142 13:160 14:335 15:141 16:180 17:190 18:102 19:159 20:148 
1 1:155 2:184 3:208 4:65 5:74 6:132 7:102 8:106 9:129 10:44 11:70 12:80 13:118 14:35 15:81 16:86 17:193 18:82 19:82 20:134 
1 1:239 2:237 3:252 4:155 5:119 6:261 7:58 8:173 9:155 10:142 11:65 12:128 13:111 14:86 15:78 16:170 17:271 18:141 19:197 20:231 
1 1:155 2:344 3:173 4:202 5:171 6:64 7:269 8:109 9:385 10:71 11:285 12:80 13:199 14:152 15:274 16:148 17:402 18:98 19:271 20:393 
1 1:53 2:52 3:35 4:114 5:91 6:31 7:23 8:88 9:38 10:166 11:26 12:36 13:81 14:36 15:43 16:70 17:64 18:50 19:76 20:48 
1 1:194 2:178 3:188 4:124 5:147 6:136 7:64 8:191 9:90 10:72 11:63 12:152 13:160 14:48 15:115 16:139 17:220 18:106 19:160 20:125 
1 1:136 2:142 3:91 4:210 5:107 6:148 7:143 8:113 9:133 10:82 11:101 12:105 13:118 14:93 15:113 16:86 17:137 18:62 19:138 20:124 
1 1:113 2:99 3:123 4:81 5:51 6:75 7:73 8:128 9:71 10:47 11:68 12:83 13:126 14:62 15:116 16:65 17:103 18:54 19:89 20:51 
1 1:226 2:130 3:127 4:157 5:154 6:149 7:357 8:187 9:168 10:156 11:213 12:183 13:181 14:164 15:338 16:142 17:152 18:78 19:160 20:133 
1 1:183 2:90 3:112 4:110 5:98 6:146 7:127 8:110 9:86 10:113 11:90 12:124 13:111 14:53 15:187 16:192 17:106 18:94 19:104 20:114 
1 1:124 2:140 3:95 4:214 5:85 6:131 7:63 8:81 9:75 10:58 11:96 12:69 13:82 14:114 15:50 16:56 17:139 18:55 19:97 20:68 
1 1:179 2:269 3:257 4:81 5:123 6:223 7:93 8:132 9:118 10:72 11:63 12:127 13:102 14:66 15:174 16:102 17:267 18:99 19:150 20:110 
1 1:115 2:69 3:65 4:207 5:103 6:60 7:69 8:56 9:41 10:147 11:149 12:102 13:244 14:176 15:52 16:99 17:58 18:74 19:85 20:77 
1 1:282 2:603 3:558 4:110 5:132 6:290 7:70 8:134 9:331 10:90 11:91 12:119 13:120 14:128 15:102 16:137 17:571 18:154 19:204 20:303 
1 1:136 2:155 3:130 4:107 5:102 6:162 7:48 8:145 9:67 10:276 11:61 12:85 13:119 14:81 15:62 16:109 17:146 18:117 19:104 20:118 
1 1:135 2:125 3:78 4:87 5:74 6:110 7:74 8:110 9:108 10:148 11:130 12:86 13:88 14:121 15:93 16:96 17:119 18:58 19:105 20:99 
1 1:50 2:82 3:79 4:99 5:79 6:11 7:52 8:105 9:17 10:66 11:70 12:49 13:126 14:14 15:182 16:174 17:72 18:16 19:96 20:56 
1 1:351 2:411 3:202 4:127 5:139 6:168 7:377 8:164 9:364 10:163 11:432 12:213 13:160 14:269 15:509 16:252 17:451 18:93 19:233 20:273 
1 1:146 2:237 3:264 4:68 5:107 6:121 7:139 8:139 9:210 10:178 11:376 12:101 13:110 14:278 15:198 16:224 17:245 18:109 19:155 20:314 
1 1:18 2:28 3:8 4:14 5:8 6:2 7:58 8:18 9:13 10:11 11:93 12:5 13:34 14:48 15:128 16:56 17:21 18:17 19:9 20:8 
1 1:215 2:199 3:85 4:92 5:198 6:173 7:161 8:159 9:159 10:38 11:68 12:202 13:196 14:64 15:161 16:49 17:223 18:79 19:234 20:197 
1 1:120 2:139 3:120 4:128 5:86 6:179 7:76 8:126 9:57 10:72 11:77 12:68 13:111 14:57 15:87 16:108 17:151 18:93 19:108 20:61 
1 1:179 2:202 3:244 4:61 5:59 6:82 7:156 8:74 9:279 10:78 11:1901 12:85 13:93 14:551 15:97 16:174 17:298 18:47 19:108 20:93 
1 1:210 2:183 3:165 4:221 5:144 6:188 7:241 8:132 9:98 10:309 11:112 12:146 13:239 14:127 15:151 16:275 17:124 18:163 19:154 20:163 
1 1:100 2:90 3:115 4:88 5:50 6:100 7:40 8:63 9:46 10:72 11:37 12:72 13:57 14:39 15:39 16:112 17:110 18:50 19:60 20:50 
1 1:156 2:118 3:109 4:116 5:75 6:66 7:536 8:70 9:135 10:82 11:644 12:77 13:226 14:158 15:292 16:125 17:124 18:56 19:73 20:101 
1 1:924 2:696 3:1026 4:501 5:574 6:888 7:316 8:518 9:539 10:383 11:372 12:617 13:542 14:251 15:262 16:591 17:687 18:525 19:665 20:487 
1 1:83 2:34 3:31 4:29 5:16 6:32 7:147 8:41 9:32 10:61 11:60 12:43 13:37 14:30 15:89 16:26 17:21 18:21 19:13 20:20 
1 1:25 2:18 3:22 4:10 5:9 6:15 7:5 8:10 9:4 10:4 11:4 12:24 13:47 14:3 15:28 16:32 17:22 18:23 19:10 20:7 
1 1:127 2:95 3:64 4:123 5:114 6:76 7:185 8:104 9:109 10:137 11:93 12:100 13:187 14:145 15:217 16:103 17:129 18:75 19:139 20:163 
1 1:234 2:221 3:244 4:147 5:135 6:202 7:262 8:255 9:186 10:256 11:283 12:167 13:207 14:274 15:270 16:432 17:237 18:109 19:177 20:143 
1 1:124 2:69 3:57 4:165 5:81 6:72 7:82 8:102 9:54 10:138 11:43 12:111 13:134 14:74 15:128 16:109 17:122 18:54 19:114 20:43 
1 1:61 2:192 3:44 4:140 5:117 6:6 7:307 8:27 9:143 10:176 11:213 12:49 13:82 14:129 15:211 16:89 17:259 18:136 19:117 20:167 
1 1:127 2:88 3:133 4:156 5:88 6:107 7:95 8:124 9:76 10:59 11:51 12:111 13:118 14:51 15:102 16:59 17:117 18:49 19:109 20:89 
1 1:62 2:35 3:10 4:112 5:395 6:0 7:52 8:18 9:37 10:44 11:115 12:51 13:61 14:90 15:42 16:59 17:42 18:13 19:347 20:89 
1 1:98 2:82 3:171 4:87 5:69 6:57 7:102 8:87 9:69 10:87 11:113 12:71 13:83 14:92 15:90 16:83 17:88 18:46 19:81 20:63 
1 1:40 2:41 3:17 4:29 5:21 6:13 7:64 8:23 9:21 10:60 11:216 12:34 13:19 14:20 15:59 16:7 17:39 18:12 19:36 20:47 
1 1:133 2:91 3:88 4:84 5:49 6:59 7:133 8:91 9:104 10:71 11:94 12:79 13:110 14:65 15:199 16:113 17:104 18:46 19:67 20:58 
1 1:132 2:57 3:126 4:169 5:49 6:59 7:165 8:85 9:80 10:144 11:135 12:73 13:100 14:71 15:74 16:60 17:77 18:48 19:40 20:64 
1 1:193 2:139 3:122 4:355 5:192 6:207 7:113 8:177 9:108 10:292 11:113 12:153 13:226 14:140 15:99 16:191 17:166 18:109 19:149 20:178 
1 1:101 2:94 3:40 4:126 5:81 6:51 7:97 8:63 9:56 10:108 11:89 12:55 13:93 14:72 15:106 16:88 17:138 18:40 19:102 20:64 
1 1:99 2:109 3:91 4:117 5:50 6:92 7:70 8:79 9:72 10:211 11:64 12:92 13:81 14:104 15:70 16:210 17:112 18:64 19:67 20:54 
1 1:142 2:128 3:107 4:100 5:90 6:120 7:91 8:137 9:86 10:111 11:115 12:93 13:86 14:112 15:106 16:120 17:131 18:77 19:117 20:107 
1 1:148 2:142 3:117 4:108 5:120 6:94 7:160 8:187 9:106 10:536 11:151 12:86 13:68 14:382 15:98 16:336 17:172 18:218 19:127 20:95 
1 1:168 2:75 3:106 4:69 5:66 6:110 7:149 8:84 9:86 10:65 11:102 12:109 13:128 14:60 15:102 16:113 17:71 18:46 19:80 20:47 
1 1:73 2:64 3:77 4:58 5:22 6:61 7:72 8:44 9:56 10:62 11:80 12:34 13:34 14:73 15:56 16:50 17:58 18:33 19:38 20:49 
1 1:187 2:106 3:87 4:36 5:89 6:110 7:168 8:80 9:110 10:16 11:83 12:116 13:113 14:72 15:181 16:64 17:143 18:30 19:129 20:87 
1 1:131 2:115 3:128 4:68 5:83 6:150 7:46 8:116 9:56 10:53 11:39 12:81 13:67 14:79 15:83 16:78 17:122 18:82 19:89 20:68 
1 1:253 2:220 3:177 4:117 5:89 6:175 7:527 8:137 9:212 10:266 11:372 12:182 13:92 14:313 15:251 16:259 17:210 18:106 19:113 20:147 
1 1:115 2:88 3:121 4:75 5:51 6:63 7:60 8:62 9:70 10:79 11:33 12:53 13:91 14:39 15:131 16:130 17:87 18:43 19:63 20:53 
1 1:244 2:224 3:282 4:163 5:162 6:257 7:62 8:181 9:127 10:106 11:136 12:187 13:248 14:309 15:152 16:213 17:223 18:162 19:190 20:228 
1 1:364 2:407 3:360 4:176 5:142 6:376 7:55 8:154 9:268 10:187 11:44 12:256 13:146 14:122 15:96 16:305 17:419 18:262 19:306 20:262 
1 1:235 2:176 3:291 4:127 5:129 6:360 7:87 8:174 9:114 10:43 11:36 12:159 13:108 14:29 15:64 16:110 17:176 18:155 19:155 20:104 
1 1:70 2:61 3:101 4:123 5:57 6:45 7:51 8:53 9:27 10:167 11:38 12:55 13:77 14:19 15:44 16:164 17:52 18:47 19:52 20:38 
1 1:63 2:64 3:109 4:117 5:52 6:44 7:26 8:50 9:55 10:75 11:17 12:49 13:77 14:35 15:41 16:126 17:85 18:50 19:50 20:36 
1 1:194 2:67 3:51 4:173 5:80 6:70 7:150 8:42 9:48 10:40 11:70 12:173 13:179 14:42 15:39 16:88 17:54 18:65 19:72 20:29 
1 1:18 2:37 3:8 4:73 5:9 6:14 7:39 8:43 9:13 10:177 11:104 12:17 13:28 14:136 15:37 16:65 17:44 18:9 19:9 20:5 
1 1:240 2:246 3:202 4:136 5:146 6:204 7:157 8:154 9:126 10:53 11:61 12:175 13:258 14:56 15:192 16:136 17:231 18:123 19:201 20:138 
1 1:89 2:122 3:110 4:39 5:49 6:83 7:85 8:59 9:79 10:59 11:60 12:70 13:44 14:30 15:137 16:168 17:112 18:46 19:58 20:68 
1 1:66 2:34 3:52 4:54 5:8 6:26 7:259 8:43 9:95 10:9 11:309 12:25 13:50 14:43 15:224 16:104 17:47 18:27 19:8 20:6 
1 1:258 2:279 3:184 4:81 5:71 6:149 7:391 8:134 9:215 10:231 11:757 12:135 13:179 14:535 15:360 16:270 17:310 18:156 19:160 20:111 
1 1:145 2:199 3:97 4:136 5:81 6:108 7:71 8:82 9:215 10:55 11:118 12:118 13:115 14:81 15:86 16:111 17:242 18:75 19:126 20:295 
1 1:118 2:103 3:114 4:14 5:44 6:51 7:101 8:48 9:115 10:32 11:59 12:59 13:47 14:100 15:106 16:105 17:119 18:62 19:58 20:122 
1 1:137 2:121 3:120 4:56 5:65 6:94 7:57 8:81 9:129 10:36 11:27 12:70 13:94 14:21 15:72 16:58 17:132 18:32 19:98 20:95 
1 1:62 2:542 3:648 4:54 5:30 6:312 7:24 8:31 9:39 10:24 11:47 12:47 13:57 14:90 15:23 16:82 17:302 18:87 19:32 20:43 
1 1:106 2:81 3:99 4:66 5:43 6:101 7:63 8:67 9:49 10:43 11:46 12:83 13:64 14:38 15:63 16:63 17:129 18:68 19:93 20:54 
1 1:168 2:152 3:105 4:52 5:103 6:122 7:120 8:72 9:172 10:69 11:81 12:82 13:73 14:69 15:115 16:89 17:151 18:71 19:126 20:193 
1 1:116 2:109 3:118 4:54 5:32 6:119 7:90 8:89 9:58 10:53 11:35 12:80 13:84 14:39 15:60 16:94 17:133 18:79 19:100 20:51 
1 1:70 2:50 3:48 4:58 5:87 6:42 7:30 8:42 9:26 10:36 11:56 12:70 13:68 14:50 15:44 16:64 17:68 18:28 19:93 20:44 
