1 1:207 2:159 3:198 4:85 5:101 6:168 7:115 8:158 9:113 10:106 11:90 12:127 13:120 14:117 15:166 16:208 17:191 18:98 19:130 20:90 
1 1:155 2:184 3:208 4:65 5:74 6:132 7:102 8:106 9:129 10:44 11:70 12:80 13:118 14:35 15:81 16:86 17:193 18:82 19:82 20:134 
1 1:124 2:140 3:95 4:214 5:85 6:131 7:63 8:81 9:75 10:58 11:96 12:69 13:82 14:114 15:50 16:56 17:139 18:55 19:97 20:68 
1 1:115 2:69 3:65 4:207 5:103 6:60 7:69 8:56 9:41 10:147 11:149 12:102 13:244 14:176 15:52 16:99 17:58 18:74 19:85 20:77 
1 1:282 2:603 3:558 4:110 5:132 6:290 7:70 8:134 9:331 10:90 11:91 12:119 13:120 14:128 15:102 16:137 17:571 18:154 19:204 20:303 
1 1:120 2:139 3:120 4:128 5:86 6:179 7:76 8:126 9:57 10:72 11:77 12:68 13:111 14:57 15:87 16:108 17:151 18:93 19:108 20:61 
1 1:210 2:183 3:165 4:221 5:144 6:188 7:241 8:132 9:98 10:309 11:112 12:146 13:239 14:127 15:151 16:275 17:124 18:163 19:154 20:163 
1 1:83 2:34 3:31 4:29 5:16 6:32 7:147 8:41 9:32 10:61 11:60 12:43 13:37 14:30 15:89 16:26 17:21 18:21 19:13 20:20 
1 1:234 2:221 3:244 4:147 5:135 6:202 7:262 8:255 9:186 10:256 11:283 12:167 13:207 14:274 15:270 16:432 17:237 18:109 19:177 20:143 
1 1:61 2:192 3:44 4:140 5:117 6:6 7:307 8:27 9:143 10:176 11:213 12:49 13:82 14:129 15:211 16:89 17:259 18:136 19:117 20:167 
1 1:62 2:35 3:10 4:112 5:395 6:0 7:52 8:18 9:37 10:44 11:115 12:51 13:61 14:90 15:42 16:59 17:42 18:13 19:347 20:89 
1 1:98 2:82 3:171 4:87 5:69 6:57 7:102 8:87 9:69 10:87 11:113 12:71 13:83 14:92 15:90 16:83 17:88 18:46 19:81 20:63 
1 1:133 2:91 3:88 4:84 5:49 6:59 7:133 8:91 9:104 10:71 11:94 12:79 13:110 14:65 15:199 16:113 17:104 18:46 19:67 20:58 
